,Latitude,Longitude,DateTime,Parameter,Concentration,Unit,AQI,Category
331,42.0603,-87.8631,2021-07-05T08:00,PM2.5,9.9,UG/M3,41,1
332,42.0603,-87.8631,2021-07-05T08:00,OZONE,29.0,PPB,27,1
333,41.855301,-87.752502,2021-07-05T08:00,OZONE,23.0,PPB,21,1
334,41.864329,-87.748826,2021-07-05T08:00,PM2.5,25.6,UG/M3,79,2
335,41.6708,-87.7325,2021-07-05T08:00,OZONE,28.0,PPB,26,1
336,41.9136,-87.7239,2021-07-05T08:00,PM2.5,25.2,UG/M3,79,2
337,41.7547,-87.7136,2021-07-05T08:00,PM2.5,38.5,UG/M3,108,3
338,41.7547,-87.7136,2021-07-05T08:00,OZONE,25.0,PPB,23,1
339,42.0622,-87.6736,2021-07-05T08:00,OZONE,24.0,PPB,22,1
340,41.755798,-87.545303,2021-07-05T08:00,OZONE,24.0,PPB,22,1
341,41.965,-87.8761,2021-07-05T09:00,OZONE,23.0,PPB,21,1
342,42.0603,-87.8631,2021-07-05T09:00,PM2.5,8.5,UG/M3,35,1
343,42.0603,-87.8631,2021-07-05T09:00,OZONE,28.0,PPB,26,1
344,41.855301,-87.752502,2021-07-05T09:00,OZONE,25.0,PPB,23,1
345,41.864329,-87.748826,2021-07-05T09:00,PM2.5,17.1,UG/M3,62,2
346,41.6708,-87.7325,2021-07-05T09:00,OZONE,28.0,PPB,26,1
347,41.9136,-87.7239,2021-07-05T09:00,PM2.5,18.2,UG/M3,64,2
348,41.7547,-87.7136,2021-07-05T09:00,PM2.5,25.8,UG/M3,80,2
349,41.7547,-87.7136,2021-07-05T09:00,OZONE,24.0,PPB,22,1
350,42.0622,-87.6736,2021-07-05T09:00,OZONE,24.0,PPB,22,1
351,41.755798,-87.545303,2021-07-05T09:00,OZONE,25.0,PPB,23,1
352,41.965,-87.8761,2021-07-05T10:00,OZONE,22.0,PPB,20,1
353,42.0603,-87.8631,2021-07-05T10:00,PM2.5,9.9,UG/M3,41,1
354,42.0603,-87.8631,2021-07-05T10:00,OZONE,27.0,PPB,25,1
355,41.855301,-87.752502,2021-07-05T10:00,OZONE,25.0,PPB,23,1
356,41.864329,-87.748826,2021-07-05T10:00,PM2.5,13.0,UG/M3,53,2
357,41.6708,-87.7325,2021-07-05T10:00,OZONE,28.0,PPB,26,1
358,41.9136,-87.7239,2021-07-05T10:00,PM2.5,14.1,UG/M3,55,2
359,41.7547,-87.7136,2021-07-05T10:00,PM2.5,18.0,UG/M3,63,2
360,41.7547,-87.7136,2021-07-05T10:00,OZONE,25.0,PPB,23,1
361,42.0622,-87.6736,2021-07-05T10:00,OZONE,24.0,PPB,22,1
362,41.755798,-87.545303,2021-07-05T10:00,OZONE,24.0,PPB,22,1
363,41.965,-87.8761,2021-07-05T11:00,OZONE,22.0,PPB,20,1
364,42.0603,-87.8631,2021-07-05T11:00,PM2.5,10.7,UG/M3,45,1
365,42.0603,-87.8631,2021-07-05T11:00,OZONE,27.0,PPB,25,1
366,41.855301,-87.752502,2021-07-05T11:00,OZONE,25.0,PPB,23,1
367,41.864329,-87.748826,2021-07-05T11:00,PM2.5,12.2,UG/M3,51,2
368,41.6708,-87.7325,2021-07-05T11:00,OZONE,27.0,PPB,25,1
369,41.9136,-87.7239,2021-07-05T11:00,PM2.5,13.2,UG/M3,53,2
370,41.7547,-87.7136,2021-07-05T11:00,PM2.5,15.8,UG/M3,59,2
371,41.7547,-87.7136,2021-07-05T11:00,OZONE,24.0,PPB,22,1
372,42.0622,-87.6736,2021-07-05T11:00,OZONE,26.0,PPB,24,1
373,41.755798,-87.545303,2021-07-05T11:00,OZONE,25.0,PPB,23,1
374,41.965,-87.8761,2021-07-05T12:00,OZONE,23.0,PPB,21,1
375,42.0603,-87.8631,2021-07-05T12:00,PM2.5,11.4,UG/M3,48,1
376,42.0603,-87.8631,2021-07-05T12:00,OZONE,30.0,PPB,28,1
377,41.855301,-87.752502,2021-07-05T12:00,OZONE,27.0,PPB,25,1
378,41.864329,-87.748826,2021-07-05T12:00,PM2.5,10.5,UG/M3,44,1
379,41.6708,-87.7325,2021-07-05T12:00,OZONE,29.0,PPB,27,1
380,41.9136,-87.7239,2021-07-05T12:00,PM2.5,13.3,UG/M3,54,2
381,41.7547,-87.7136,2021-07-05T12:00,PM2.5,14.1,UG/M3,55,2
382,41.7547,-87.7136,2021-07-05T12:00,OZONE,28.0,PPB,26,1
383,42.0622,-87.6736,2021-07-05T12:00,OZONE,29.0,PPB,27,1
384,41.755798,-87.545303,2021-07-05T12:00,OZONE,25.0,PPB,23,1
385,41.965,-87.8761,2021-07-05T13:00,OZONE,23.0,PPB,21,1
386,42.0603,-87.8631,2021-07-05T13:00,PM2.5,8.2,UG/M3,34,1
387,42.0603,-87.8631,2021-07-05T13:00,OZONE,35.0,PPB,32,1
388,41.855301,-87.752502,2021-07-05T13:00,OZONE,29.0,PPB,27,1
389,41.864329,-87.748826,2021-07-05T13:00,PM2.5,8.8,UG/M3,37,1
390,41.6708,-87.7325,2021-07-05T13:00,OZONE,31.0,PPB,29,1
391,41.9136,-87.7239,2021-07-05T13:00,PM2.5,11.3,UG/M3,47,1
392,41.7547,-87.7136,2021-07-05T13:00,PM2.5,12.8,UG/M3,52,2
393,41.7547,-87.7136,2021-07-05T13:00,OZONE,31.0,PPB,29,1
394,42.0622,-87.6736,2021-07-05T13:00,OZONE,35.0,PPB,32,1
395,41.755798,-87.545303,2021-07-05T13:00,OZONE,29.0,PPB,27,1
396,41.965,-87.8761,2021-07-05T14:00,OZONE,26.0,PPB,24,1
397,42.0603,-87.8631,2021-07-05T14:00,PM2.5,9.1,UG/M3,38,1
398,42.0603,-87.8631,2021-07-05T14:00,OZONE,40.0,PPB,37,1
399,41.855301,-87.752502,2021-07-05T14:00,OZONE,31.0,PPB,29,1
400,41.864329,-87.748826,2021-07-05T14:00,PM2.5,8.9,UG/M3,37,1
401,41.6708,-87.7325,2021-07-05T14:00,OZONE,35.0,PPB,32,1
402,41.9136,-87.7239,2021-07-05T14:00,PM2.5,11.3,UG/M3,47,1
403,41.7547,-87.7136,2021-07-05T14:00,PM2.5,13.7,UG/M3,54,2
404,41.7547,-87.7136,2021-07-05T14:00,OZONE,32.0,PPB,30,1
405,42.0622,-87.6736,2021-07-05T14:00,OZONE,40.0,PPB,37,1
406,41.755798,-87.545303,2021-07-05T14:00,OZONE,32.0,PPB,30,1
407,41.965,-87.8761,2021-07-05T15:00,OZONE,30.0,PPB,28,1
408,42.0603,-87.8631,2021-07-05T15:00,PM2.5,10.9,UG/M3,45,1
409,42.0603,-87.8631,2021-07-05T15:00,OZONE,44.0,PPB,41,1
410,41.855301,-87.752502,2021-07-05T15:00,OZONE,33.0,PPB,31,1
411,41.864329,-87.748826,2021-07-05T15:00,PM2.5,8.8,UG/M3,37,1
412,41.6708,-87.7325,2021-07-05T15:00,OZONE,39.0,PPB,36,1
413,41.9136,-87.7239,2021-07-05T15:00,PM2.5,10.8,UG/M3,45,1
414,41.7547,-87.7136,2021-07-05T15:00,PM2.5,12.8,UG/M3,52,2
415,41.7547,-87.7136,2021-07-05T15:00,OZONE,35.0,PPB,32,1
416,42.0622,-87.6736,2021-07-05T15:00,OZONE,43.0,PPB,40,1
417,41.755798,-87.545303,2021-07-05T15:00,OZONE,38.0,PPB,35,1
418,41.965,-87.8761,2021-07-05T16:00,OZONE,36.0,PPB,33,1
419,42.0603,-87.8631,2021-07-05T16:00,OZONE,47.0,PPB,44,1
420,42.0603,-87.8631,2021-07-05T16:00,PM2.5,9.0,UG/M3,38,1
421,41.855301,-87.752502,2021-07-05T16:00,OZONE,38.0,PPB,35,1
422,41.864329,-87.748826,2021-07-05T16:00,PM2.5,10.6,UG/M3,44,1
423,41.6708,-87.7325,2021-07-05T16:00,OZONE,43.0,PPB,40,1
424,41.9136,-87.7239,2021-07-05T16:00,PM2.5,11.7,UG/M3,49,1
425,41.7547,-87.7136,2021-07-05T16:00,PM2.5,14.6,UG/M3,56,2
426,41.7547,-87.7136,2021-07-05T16:00,OZONE,41.0,PPB,38,1
427,42.0622,-87.6736,2021-07-05T16:00,OZONE,46.0,PPB,43,1
428,41.755798,-87.545303,2021-07-05T16:00,OZONE,42.0,PPB,39,1
429,41.965,-87.8761,2021-07-05T17:00,OZONE,40.0,PPB,37,1
430,42.0603,-87.8631,2021-07-05T17:00,PM2.5,13.4,UG/M3,54,2
431,42.0603,-87.8631,2021-07-05T17:00,OZONE,50.0,PPB,46,1
432,41.855301,-87.752502,2021-07-05T17:00,OZONE,43.0,PPB,40,1
433,41.864329,-87.748826,2021-07-05T17:00,PM2.5,10.8,UG/M3,45,1
434,41.6708,-87.7325,2021-07-05T17:00,OZONE,45.0,PPB,42,1
435,41.9136,-87.7239,2021-07-05T17:00,PM2.5,11.6,UG/M3,48,1
436,41.7547,-87.7136,2021-07-05T17:00,PM2.5,14.5,UG/M3,56,2
437,41.7547,-87.7136,2021-07-05T17:00,OZONE,44.0,PPB,41,1
438,42.0622,-87.6736,2021-07-05T17:00,OZONE,50.0,PPB,46,1
439,41.755798,-87.545303,2021-07-05T17:00,OZONE,45.0,PPB,42,1
440,41.965,-87.8761,2021-07-05T18:00,OZONE,42.0,PPB,39,1
441,42.0603,-87.8631,2021-07-05T18:00,PM2.5,13.5,UG/M3,54,2
442,42.0603,-87.8631,2021-07-05T18:00,OZONE,49.0,PPB,45,1
443,41.855301,-87.752502,2021-07-05T18:00,OZONE,45.0,PPB,42,1
444,41.864329,-87.748826,2021-07-05T18:00,PM2.5,13.3,UG/M3,54,2
445,41.6708,-87.7325,2021-07-05T18:00,OZONE,47.0,PPB,44,1
446,41.9136,-87.7239,2021-07-05T18:00,PM2.5,11.5,UG/M3,48,1
447,41.7547,-87.7136,2021-07-05T18:00,PM2.5,13.3,UG/M3,54,2
448,41.7547,-87.7136,2021-07-05T18:00,OZONE,47.0,PPB,44,1
449,42.0622,-87.6736,2021-07-05T18:00,OZONE,50.0,PPB,46,1
450,41.755798,-87.545303,2021-07-05T18:00,OZONE,45.0,PPB,42,1
451,41.965,-87.8761,2021-07-05T19:00,OZONE,43.0,PPB,40,1
452,42.0603,-87.8631,2021-07-05T19:00,PM2.5,14.9,UG/M3,57,2
453,42.0603,-87.8631,2021-07-05T19:00,OZONE,48.0,PPB,44,1
454,41.855301,-87.752502,2021-07-05T19:00,OZONE,44.0,PPB,41,1
455,41.864329,-87.748826,2021-07-05T19:00,PM2.5,14.9,UG/M3,57,2
456,41.6708,-87.7325,2021-07-05T19:00,OZONE,50.0,PPB,46,1
457,41.9136,-87.7239,2021-07-05T19:00,PM2.5,11.9,UG/M3,50,1
458,41.7547,-87.7136,2021-07-05T19:00,PM2.5,14.2,UG/M3,55,2
459,41.7547,-87.7136,2021-07-05T19:00,OZONE,44.0,PPB,41,1
460,42.0622,-87.6736,2021-07-05T19:00,OZONE,51.0,PPB,47,1
461,41.755798,-87.545303,2021-07-05T19:00,OZONE,46.0,PPB,43,1
462,41.965,-87.8761,2021-07-05T20:00,OZONE,42.0,PPB,39,1
463,42.0603,-87.8631,2021-07-05T20:00,PM2.5,16.0,UG/M3,59,2
464,42.0603,-87.8631,2021-07-05T20:00,OZONE,48.0,PPB,44,1
465,41.855301,-87.752502,2021-07-05T20:00,OZONE,44.0,PPB,41,1
466,41.864329,-87.748826,2021-07-05T20:00,PM2.5,12.5,UG/M3,52,2
467,41.6708,-87.7325,2021-07-05T20:00,OZONE,49.0,PPB,45,1
468,41.9136,-87.7239,2021-07-05T20:00,PM2.5,11.5,UG/M3,48,1
469,41.7547,-87.7136,2021-07-05T20:00,PM2.5,15.6,UG/M3,58,2
470,41.7547,-87.7136,2021-07-05T20:00,OZONE,46.0,PPB,43,1
471,42.0622,-87.6736,2021-07-05T20:00,OZONE,51.0,PPB,47,1
472,41.755798,-87.545303,2021-07-05T20:00,OZONE,50.0,PPB,46,1
473,41.965,-87.8761,2021-07-05T21:00,OZONE,40.0,PPB,37,1
474,42.0603,-87.8631,2021-07-05T21:00,PM2.5,16.3,UG/M3,60,2
475,42.0603,-87.8631,2021-07-05T21:00,OZONE,47.0,PPB,44,1
476,41.855301,-87.752502,2021-07-05T21:00,OZONE,43.0,PPB,40,1
477,41.864329,-87.748826,2021-07-05T21:00,PM2.5,13.8,UG/M3,55,2
478,41.6708,-87.7325,2021-07-05T21:00,OZONE,48.0,PPB,44,1
479,41.9136,-87.7239,2021-07-05T21:00,PM2.5,11.6,UG/M3,48,1
480,41.7547,-87.7136,2021-07-05T21:00,PM2.5,15.9,UG/M3,59,2
481,41.7547,-87.7136,2021-07-05T21:00,OZONE,43.0,PPB,40,1
482,42.0622,-87.6736,2021-07-05T21:00,OZONE,49.0,PPB,45,1
483,41.755798,-87.545303,2021-07-05T21:00,OZONE,47.0,PPB,44,1
484,41.965,-87.8761,2021-07-05T22:00,OZONE,37.0,PPB,34,1
485,42.0603,-87.8631,2021-07-05T22:00,PM2.5,17.3,UG/M3,62,2
486,42.0603,-87.8631,2021-07-05T22:00,OZONE,46.0,PPB,43,1
487,41.855301,-87.752502,2021-07-05T22:00,OZONE,41.0,PPB,38,1
488,41.864329,-87.748826,2021-07-05T22:00,PM2.5,12.5,UG/M3,52,2
489,41.6708,-87.7325,2021-07-05T22:00,OZONE,45.0,PPB,42,1
490,41.9136,-87.7239,2021-07-05T22:00,PM2.5,12.8,UG/M3,52,2
491,41.7547,-87.7136,2021-07-05T22:00,PM2.5,15.0,UG/M3,57,2
492,41.7547,-87.7136,2021-07-05T22:00,OZONE,40.0,PPB,37,1
493,42.0622,-87.6736,2021-07-05T22:00,OZONE,45.0,PPB,42,1
494,41.755798,-87.545303,2021-07-05T22:00,OZONE,44.0,PPB,41,1
495,41.965,-87.8761,2021-07-05T23:00,OZONE,35.0,PPB,32,1
496,42.0603,-87.8631,2021-07-05T23:00,PM2.5,18.8,UG/M3,65,2
497,42.0603,-87.8631,2021-07-05T23:00,OZONE,43.0,PPB,40,1
498,41.855301,-87.752502,2021-07-05T23:00,OZONE,39.0,PPB,36,1
499,41.864329,-87.748826,2021-07-05T23:00,PM2.5,12.7,UG/M3,52,2
500,41.6708,-87.7325,2021-07-05T23:00,OZONE,43.0,PPB,40,1
501,41.9136,-87.7239,2021-07-05T23:00,PM2.5,14.8,UG/M3,57,2
502,41.7547,-87.7136,2021-07-05T23:00,PM2.5,15.3,UG/M3,58,2
503,41.7547,-87.7136,2021-07-05T23:00,OZONE,38.0,PPB,35,1
504,42.0622,-87.6736,2021-07-05T23:00,OZONE,42.0,PPB,39,1
505,41.755798,-87.545303,2021-07-05T23:00,OZONE,42.0,PPB,39,1
506,41.965,-87.8761,2021-07-06T00:00,OZONE,32.0,PPB,30,1
507,42.0603,-87.8631,2021-07-06T00:00,PM2.5,21.0,UG/M3,70,2
508,42.0603,-87.8631,2021-07-06T00:00,OZONE,41.0,PPB,38,1
509,41.855301,-87.752502,2021-07-06T00:00,OZONE,38.0,PPB,35,1
510,41.864329,-87.748826,2021-07-06T00:00,PM2.5,13.2,UG/M3,53,2
511,41.6708,-87.7325,2021-07-06T00:00,OZONE,38.0,PPB,35,1
512,41.9136,-87.7239,2021-07-06T00:00,PM2.5,15.3,UG/M3,58,2
513,41.7547,-87.7136,2021-07-06T00:00,PM2.5,15.5,UG/M3,58,2
514,41.7547,-87.7136,2021-07-06T00:00,OZONE,37.0,PPB,34,1
515,42.0622,-87.6736,2021-07-06T00:00,OZONE,40.0,PPB,37,1
516,41.755798,-87.545303,2021-07-06T00:00,OZONE,41.0,PPB,38,1
517,41.965,-87.8761,2021-07-06T01:00,OZONE,30.0,PPB,28,1
518,42.0603,-87.8631,2021-07-06T01:00,PM2.5,19.6,UG/M3,67,2
519,42.0603,-87.8631,2021-07-06T01:00,OZONE,40.0,PPB,37,1
520,41.855301,-87.752502,2021-07-06T01:00,OZONE,37.0,PPB,34,1
521,41.864329,-87.748826,2021-07-06T01:00,PM2.5,12.7,UG/M3,52,2
522,41.6708,-87.7325,2021-07-06T01:00,OZONE,37.0,PPB,34,1
523,41.9136,-87.7239,2021-07-06T01:00,PM2.5,15.9,UG/M3,59,2
524,41.7547,-87.7136,2021-07-06T01:00,PM2.5,15.8,UG/M3,59,2
525,41.7547,-87.7136,2021-07-06T01:00,OZONE,33.0,PPB,31,1
526,42.0622,-87.6736,2021-07-06T01:00,OZONE,37.0,PPB,34,1
527,41.755798,-87.545303,2021-07-06T01:00,OZONE,36.0,PPB,33,1
528,41.965,-87.8761,2021-07-06T02:00,OZONE,27.0,PPB,25,1
529,42.0603,-87.8631,2021-07-06T02:00,PM2.5,18.5,UG/M3,64,2
530,42.0603,-87.8631,2021-07-06T02:00,OZONE,35.0,PPB,32,1
531,41.855301,-87.752502,2021-07-06T02:00,OZONE,33.0,PPB,31,1
532,41.864329,-87.748826,2021-07-06T02:00,PM2.5,14.1,UG/M3,55,2
533,41.6708,-87.7325,2021-07-06T02:00,OZONE,35.0,PPB,32,1
534,41.9136,-87.7239,2021-07-06T02:00,PM2.5,15.7,UG/M3,59,2
535,41.7547,-87.7136,2021-07-06T02:00,PM2.5,15.5,UG/M3,58,2
536,41.7547,-87.7136,2021-07-06T02:00,OZONE,31.0,PPB,29,1
537,42.0622,-87.6736,2021-07-06T02:00,OZONE,32.0,PPB,30,1
538,41.755798,-87.545303,2021-07-06T02:00,OZONE,37.0,PPB,34,1
539,41.965,-87.8761,2021-07-06T03:00,OZONE,26.0,PPB,24,1
540,42.0603,-87.8631,2021-07-06T03:00,PM2.5,17.5,UG/M3,62,2
541,42.0603,-87.8631,2021-07-06T03:00,OZONE,32.0,PPB,30,1
542,41.855301,-87.752502,2021-07-06T03:00,OZONE,29.0,PPB,27,1
543,41.864329,-87.748826,2021-07-06T03:00,PM2.5,16.9,UG/M3,61,2
544,41.6708,-87.7325,2021-07-06T03:00,OZONE,31.0,PPB,29,1
545,41.9136,-87.7239,2021-07-06T03:00,PM2.5,19.8,UG/M3,67,2
546,41.7547,-87.7136,2021-07-06T03:00,PM2.5,17.9,UG/M3,63,2
547,41.7547,-87.7136,2021-07-06T03:00,OZONE,28.0,PPB,26,1
548,42.0622,-87.6736,2021-07-06T03:00,OZONE,29.0,PPB,27,1
549,41.755798,-87.545303,2021-07-06T03:00,OZONE,32.0,PPB,30,1
550,41.965,-87.8761,2021-07-06T04:00,OZONE,24.0,PPB,22,1
551,42.0603,-87.8631,2021-07-06T04:00,PM2.5,18.6,UG/M3,65,2
552,42.0603,-87.8631,2021-07-06T04:00,OZONE,30.0,PPB,28,1
553,41.855301,-87.752502,2021-07-06T04:00,OZONE,33.0,PPB,31,1
554,41.864329,-87.748826,2021-07-06T04:00,PM2.5,16.1,UG/M3,59,2
555,41.6708,-87.7325,2021-07-06T04:00,OZONE,28.0,PPB,26,1
556,41.9136,-87.7239,2021-07-06T04:00,PM2.5,19.5,UG/M3,67,2
557,41.7547,-87.7136,2021-07-06T04:00,PM2.5,18.2,UG/M3,64,2
558,41.7547,-87.7136,2021-07-06T04:00,OZONE,25.0,PPB,23,1
559,42.0622,-87.6736,2021-07-06T04:00,OZONE,28.0,PPB,26,1
560,41.755798,-87.545303,2021-07-06T04:00,OZONE,31.0,PPB,29,1
561,41.965,-87.8761,2021-07-06T05:00,OZONE,24.0,PPB,22,1
562,42.0603,-87.8631,2021-07-06T05:00,PM2.5,19.1,UG/M3,66,2
563,42.0603,-87.8631,2021-07-06T05:00,OZONE,31.0,PPB,29,1
564,41.855301,-87.752502,2021-07-06T05:00,OZONE,29.0,PPB,27,1
565,41.864329,-87.748826,2021-07-06T05:00,PM2.5,16.0,UG/M3,59,2
566,41.6708,-87.7325,2021-07-06T05:00,OZONE,27.0,PPB,25,1
567,41.9136,-87.7239,2021-07-06T05:00,PM2.5,20.2,UG/M3,68,2
568,41.7547,-87.7136,2021-07-06T05:00,PM2.5,18.3,UG/M3,64,2
569,41.7547,-87.7136,2021-07-06T05:00,OZONE,24.0,PPB,22,1
570,42.0622,-87.6736,2021-07-06T05:00,OZONE,30.0,PPB,28,1
571,41.755798,-87.545303,2021-07-06T05:00,OZONE,28.0,PPB,26,1
572,41.965,-87.8761,2021-07-06T06:00,OZONE,22.0,PPB,20,1
573,42.0603,-87.8631,2021-07-06T06:00,PM2.5,19.4,UG/M3,66,2
574,42.0603,-87.8631,2021-07-06T06:00,OZONE,30.0,PPB,28,1
575,41.855301,-87.752502,2021-07-06T06:00,OZONE,28.0,PPB,26,1
576,41.864329,-87.748826,2021-07-06T06:00,PM2.5,15.7,UG/M3,59,2
577,41.6708,-87.7325,2021-07-06T06:00,OZONE,26.0,PPB,24,1
578,41.9136,-87.7239,2021-07-06T06:00,PM2.5,20.0,UG/M3,68,2
579,41.7547,-87.7136,2021-07-06T06:00,PM2.5,18.0,UG/M3,63,2
580,41.7547,-87.7136,2021-07-06T06:00,OZONE,23.0,PPB,21,1
581,42.0622,-87.6736,2021-07-06T06:00,OZONE,29.0,PPB,27,1
582,41.755798,-87.545303,2021-07-06T06:00,OZONE,26.0,PPB,24,1
583,41.965,-87.8761,2021-07-06T07:00,OZONE,21.0,PPB,19,1
584,42.0603,-87.8631,2021-07-06T07:00,PM2.5,19.1,UG/M3,66,2
585,42.0603,-87.8631,2021-07-06T07:00,OZONE,28.0,PPB,26,1
586,41.855301,-87.752502,2021-07-06T07:00,OZONE,27.0,PPB,25,1
587,41.864329,-87.748826,2021-07-06T07:00,PM2.5,14.6,UG/M3,56,2
588,41.6708,-87.7325,2021-07-06T07:00,OZONE,26.0,PPB,24,1
589,41.9136,-87.7239,2021-07-06T07:00,PM2.5,19.0,UG/M3,66,2
590,41.7547,-87.7136,2021-07-06T07:00,PM2.5,18.8,UG/M3,65,2
591,41.7547,-87.7136,2021-07-06T07:00,OZONE,23.0,PPB,21,1
592,42.0622,-87.6736,2021-07-06T07:00,OZONE,26.0,PPB,24,1
593,41.755798,-87.545303,2021-07-06T07:00,OZONE,27.0,PPB,25,1
594,41.965,-87.8761,2021-07-06T08:00,OZONE,21.0,PPB,19,1
595,42.0603,-87.8631,2021-07-06T08:00,PM2.5,21.0,UG/M3,70,2
596,42.0603,-87.8631,2021-07-06T08:00,OZONE,28.0,PPB,26,1
597,41.855301,-87.752502,2021-07-06T08:00,OZONE,27.0,PPB,25,1
598,41.864329,-87.748826,2021-07-06T08:00,PM2.5,14.2,UG/M3,55,2
599,41.6708,-87.7325,2021-07-06T08:00,OZONE,24.0,PPB,22,1
600,41.9136,-87.7239,2021-07-06T08:00,PM2.5,17.3,UG/M3,62,2
601,41.7547,-87.7136,2021-07-06T08:00,PM2.5,18.2,UG/M3,64,2
602,41.7547,-87.7136,2021-07-06T08:00,OZONE,22.0,PPB,20,1
603,42.0622,-87.6736,2021-07-06T08:00,OZONE,28.0,PPB,26,1
604,41.755798,-87.545303,2021-07-06T08:00,OZONE,26.0,PPB,24,1
605,41.965,-87.8761,2021-07-06T09:00,OZONE,23.0,PPB,21,1
606,42.0603,-87.8631,2021-07-06T09:00,PM2.5,20.9,UG/M3,70,2
607,42.0603,-87.8631,2021-07-06T09:00,OZONE,26.0,PPB,24,1
608,41.855301,-87.752502,2021-07-06T09:00,OZONE,27.0,PPB,25,1
609,41.864329,-87.748826,2021-07-06T09:00,PM2.5,14.4,UG/M3,56,2
610,41.6708,-87.7325,2021-07-06T09:00,OZONE,21.0,PPB,19,1
611,41.9136,-87.7239,2021-07-06T09:00,PM2.5,14.4,UG/M3,56,2
612,41.7547,-87.7136,2021-07-06T09:00,PM2.5,17.6,UG/M3,63,2
613,41.7547,-87.7136,2021-07-06T09:00,OZONE,21.0,PPB,19,1
614,42.0622,-87.6736,2021-07-06T09:00,OZONE,31.0,PPB,29,1
615,41.755798,-87.545303,2021-07-06T09:00,OZONE,26.0,PPB,24,1
616,41.965,-87.8761,2021-07-06T10:00,OZONE,22.0,PPB,20,1
617,42.0603,-87.8631,2021-07-06T10:00,PM2.5,20.1,UG/M3,68,2
618,42.0603,-87.8631,2021-07-06T10:00,OZONE,24.0,PPB,22,1
619,41.855301,-87.752502,2021-07-06T10:00,OZONE,28.0,PPB,26,1
620,41.864329,-87.748826,2021-07-06T10:00,PM2.5,14.0,UG/M3,55,2
621,41.6708,-87.7325,2021-07-06T10:00,OZONE,18.0,PPB,17,1
622,41.9136,-87.7239,2021-07-06T10:00,PM2.5,13.0,UG/M3,53,2
623,41.7547,-87.7136,2021-07-06T10:00,PM2.5,16.9,UG/M3,61,2
624,41.7547,-87.7136,2021-07-06T10:00,OZONE,21.0,PPB,19,1
625,42.0622,-87.6736,2021-07-06T10:00,OZONE,30.0,PPB,28,1
626,41.755798,-87.545303,2021-07-06T10:00,OZONE,25.0,PPB,23,1
627,41.965,-87.8761,2021-07-06T11:00,OZONE,23.0,PPB,21,1
628,42.0603,-87.8631,2021-07-06T11:00,PM2.5,20.1,UG/M3,68,2
629,42.0603,-87.8631,2021-07-06T11:00,OZONE,24.0,PPB,22,1
630,41.855301,-87.752502,2021-07-06T11:00,OZONE,28.0,PPB,26,1
631,41.864329,-87.748826,2021-07-06T11:00,PM2.5,13.7,UG/M3,54,2
632,41.6708,-87.7325,2021-07-06T11:00,OZONE,18.0,PPB,17,1
633,41.9136,-87.7239,2021-07-06T11:00,PM2.5,15.2,UG/M3,58,2
634,41.7547,-87.7136,2021-07-06T11:00,PM2.5,17.0,UG/M3,61,2
635,41.7547,-87.7136,2021-07-06T11:00,OZONE,21.0,PPB,19,1
636,42.0622,-87.6736,2021-07-06T11:00,OZONE,29.0,PPB,27,1
637,41.755798,-87.545303,2021-07-06T11:00,OZONE,23.0,PPB,21,1
638,41.965,-87.8761,2021-07-06T12:00,OZONE,24.0,PPB,22,1
639,42.0603,-87.8631,2021-07-06T12:00,PM2.5,19.9,UG/M3,67,2
640,42.0603,-87.8631,2021-07-06T12:00,OZONE,29.0,PPB,27,1
641,41.855301,-87.752502,2021-07-06T12:00,OZONE,28.0,PPB,26,1
642,41.864329,-87.748826,2021-07-06T12:00,PM2.5,14.4,UG/M3,56,2
643,41.6708,-87.7325,2021-07-06T12:00,OZONE,22.0,PPB,20,1
644,41.9136,-87.7239,2021-07-06T12:00,PM2.5,16.0,UG/M3,59,2
645,41.7547,-87.7136,2021-07-06T12:00,PM2.5,17.0,UG/M3,61,2
646,41.7547,-87.7136,2021-07-06T12:00,OZONE,25.0,PPB,23,1
647,42.0622,-87.6736,2021-07-06T12:00,OZONE,29.0,PPB,27,1
648,41.755798,-87.545303,2021-07-06T12:00,OZONE,25.0,PPB,23,1
649,41.965,-87.8761,2021-07-06T13:00,OZONE,28.0,PPB,26,1
650,42.0603,-87.8631,2021-07-06T13:00,PM2.5,15.6,UG/M3,58,2
651,42.0603,-87.8631,2021-07-06T13:00,OZONE,37.0,PPB,34,1
652,41.855301,-87.752502,2021-07-06T13:00,OZONE,30.0,PPB,28,1
653,41.864329,-87.748826,2021-07-06T13:00,PM2.5,15.2,UG/M3,58,2
654,41.6708,-87.7325,2021-07-06T13:00,OZONE,29.0,PPB,27,1
655,41.9136,-87.7239,2021-07-06T13:00,PM2.5,14.9,UG/M3,57,2
656,41.7547,-87.7136,2021-07-06T13:00,PM2.5,18.1,UG/M3,64,2
657,41.7547,-87.7136,2021-07-06T13:00,OZONE,30.0,PPB,28,1
658,42.0622,-87.6736,2021-07-06T13:00,OZONE,33.0,PPB,31,1
659,41.755798,-87.545303,2021-07-06T13:00,OZONE,31.0,PPB,29,1
660,41.965,-87.8761,2021-07-06T14:00,OZONE,31.0,PPB,29,1
661,42.0603,-87.8631,2021-07-06T14:00,PM2.5,16.2,UG/M3,60,2
662,42.0603,-87.8631,2021-07-06T14:00,OZONE,44.0,PPB,41,1
